,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,season,xG,xGA,xGD,xGD/90
5,6,Ipswich Town,42,16,14,12,54,48,6,46,1.1,,,,,1975/1976,,,,
6,7,Leicester City,42,13,19,10,48,51,-3,45,1.07,,,,,1975/1976,,,,
7,8,Manchester City,42,16,11,15,64,46,18,43,1.02,,,,,1975/1976,,,,
8,9,Tottenham,42,14,15,13,63,63,0,43,1.02,,,,,1975/1976,,,,
9,10,Norwich City,42,16,10,16,58,58,0,42,1.0,,,,,1975/1976,,,,
10,11,Everton,42,15,12,15,60,66,-6,42,1.0,,,,,1975/1976,,,,
11,12,Stoke City,42,15,11,16,48,50,-2,41,0.98,,,,,1975/1976,,,,
12,13,Middlesbrough,42,15,10,17,46,45,1,40,0.95,,,,,1975/1976,,,,
13,14,Coventry City,42,13,14,15,47,57,-10,40,0.95,,,,,1975/1976,,,,
14,15,Newcastle Utd,42,15,9,18,71,62,9,39,0.93,,,,,1975/1976,,,,
15,16,Aston Villa,42,11,17,14,51,59,-8,39,0.93,,,,,1975/1976,,,,
16,17,Arsenal,42,13,10,19,47,53,-6,36,0.86,,,,,1975/1976,,,,
17,18,West Ham,42,13,10,19,48,71,-23,36,0.86,,,,,1975/1976,,,,
18,19,Birmingham City,42,13,7,22,57,75,-18,33,0.79,,,,,1975/1976,,,,
19,20,Wolves,42,10,10,22,51,68,-17,30,0.71,,,,Relegated,1975/1976,,,,
20,21,Burnley,42,9,10,23,43,66,-23,28,0.67,,,,Relegated,1975/1976,,,,
21,22,Sheffield Utd,42,6,10,26,33,82,-49,22,0.52,,,,Relegated,1975/1976,,,,
0,1,Liverpool,42,23,11,8,62,33,29,57,1.36,,,,,1976/1977,,,,
1,2,Manchester City,42,21,14,7,60,34,26,56,1.33,,,,,1976/1977,,,,
2,3,Ipswich Town,42,22,8,12,66,39,27,52,1.24,,,,,1976/1977,,,,
3,4,Aston Villa,42,22,7,13,76,50,26,51,1.21,,,,,1976/1977,,,,
4,5,Newcastle Utd,42,18,13,11,64,49,15,49,1.17,,,,,1976/1977,,,,
5,6,Manchester Utd,42,18,11,13,71,62,9,47,1.12,,,,,1976/1977,,,,
6,7,West Brom,42,16,13,13,62,56,6,45,1.07,,,,,1976/1977,,,,
7,8,Arsenal,42,16,11,15,64,59,5,43,1.02,,,,,1976/1977,,,,
8,9,Everton,42,14,14,14,62,64,-2,42,1.0,,,,,1976/1977,,,,
9,10,Leeds United,42,15,12,15,48,51,-3,42,1.0,,,,,1976/1977,,,,
10,11,Leicester City,42,12,18,12,47,60,-13,42,1.0,,,,,1976/1977,,,,
11,12,Middlesbrough,42,14,13,15,40,45,-5,41,0.98,,,,,1976/1977,,,,
12,13,Birmingham City,42,13,12,17,63,61,2,38,0.9,,,,,1976/1977,,,,
13,14,QPR,42,13,12,17,47,52,-5,38,0.9,,,,,1976/1977,,,,
14,15,Derby County,42,9,19,14,50,55,-5,37,0.88,,,,,1976/1977,,,,
15,16,Norwich City,42,14,9,19,47,64,-17,37,0.88,,,,,1976/1977,,,,
16,17,West Ham,42,11,14,17,46,65,-19,36,0.86,,,,,1976/1977,,,,
17,18,Bristol City,42,11,13,18,38,48,-10,35,0.83,,,,,1976/1977,,,,
18,19,Coventry City,42,10,15,17,48,59,-11,35,0.83,,,,,1976/1977,,,,
19,20,Sunderland,42,11,12,19,46,54,-8,34,0.81,,,,Relegated,1976/1977,,,,
20,21,Stoke City,42,10,14,18,28,51,-23,34,0.81,,,,Relegated,1976/1977,,,,
21,22,Tottenham,42,12,9,21,48,72,-24,33,0.79,,,,Relegated,1976/1977,,,,
0,1,Nott'ham Forest,42,25,14,3,69,24,45,64,1.52,,,,,1977/1978,,,,
1,2,Liverpool,42,24,9,9,65,34,31,57,1.36,,,,,1977/1978,,,,
2,3,Everton,42,22,11,9,76,45,31,55,1.31,,,,,1977/1978,,,,
3,4,Manchester City,42,20,12,10,74,51,23,52,1.24,,,,,1977/1978,,,,
4,5,Arsenal,42,21,10,11,60,37,23,52,1.24,,,,,1977/1978,,,,
5,6,West Brom,42,18,14,10,62,53,9,50,1.19,,,,,1977/1978,,,,
6,7,Coventry City,42,18,12,12,75,62,13,48,1.14,,,,,1977/1978,,,,
7,8,Aston Villa,42,18,10,14,57,42,15,46,1.1,,,,,1977/1978,,,,
8,9,Leeds United,42,18,10,14,63,53,10,46,1.1,,,,,1977/1978,,,,
9,10,Manchester Utd,42,16,10,16,67,63,4,42,1.0,,,,,1977/1978,,,,
10,11,Birmingham City,42,16,9,17,55,60,-5,41,0.98,,,,,1977/1978,,,,
11,12,Derby County,42,14,13,15,54,59,-5,41,0.98,,,,,1977/1978,,,,
12,13,Norwich City,42,11,18,13,52,66,-14,40,0.95,,,,,1977/1978,,,,
13,14,Middlesbrough,42,12,15,15,42,54,-12,39,0.93,,,,,1977/1978,,,,
14,15,Wolves,42,12,12,18,51,64,-13,36,0.86,,,,,1977/1978,,,,
15,16,Chelsea,42,11,14,17,46,69,-23,36,0.86,,,,,1977/1978,,,,
16,17,Bristol City,42,11,13,18,49,53,-4,35,0.83,,,,,1977/1978,,,,
17,18,Ipswich Town,42,11,13,18,47,61,-14,35,0.83,,,,,1977/1978,,,,
18,19,QPR,42,9,15,18,47,64,-17,33,0.79,,,,,1977/1978,,,,
19,20,West Ham,42,12,8,22,52,69,-17,32,0.76,,,,Relegated,1977/1978,,,,
20,21,Newcastle Utd,42,6,10,26,42,78,-36,22,0.52,,,,Relegated,1977/1978,,,,
21,22,Leicester City,42,5,12,25,26,70,-44,22,0.52,,,,Relegated,1977/1978,,,,
0,1,Liverpool,42,30,8,4,85,16,69,68,1.62,,,,,1978/1979,,,,
1,2,Nott'ham Forest,42,21,18,3,61,26,35,60,1.43,,,,,1978/1979,,,,
2,3,West Brom,42,24,11,7,72,35,37,59,1.4,,,,,1978/1979,,,,
3,4,Everton,42,17,17,8,52,40,12,51,1.21,,,,,1978/1979,,,,
4,5,Leeds United,42,18,14,10,70,52,18,50,1.19,,,,,1978/1979,,,,
5,6,Ipswich Town,42,20,9,13,63,49,14,49,1.17,,,,,1978/1979,,,,
6,7,Arsenal,42,17,14,11,61,48,13,48,1.14,,,,,1978/1979,,,,
7,8,Aston Villa,42,15,16,11,59,49,10,46,1.1,,,,,1978/1979,,,,
8,9,Manchester Utd,42,15,15,12,60,63,-3,45,1.07,,,,,1978/1979,,,,
9,10,Coventry City,42,14,16,12,58,68,-10,44,1.05,,,,,1978/1979,,,,
10,11,Tottenham,42,13,15,14,48,61,-13,41,0.98,,,,,1978/1979,,,,
11,12,Middlesbrough,42,15,10,17,57,50,7,40,0.95,,,,,1978/1979,,,,
12,13,Bristol City,42,15,10,17,47,51,-4,40,0.95,,,,,1978/1979,,,,
13,14,Southampton,42,12,16,14,47,53,-6,40,0.95,,,,,1978/1979,,,,
14,15,Manchester City,42,13,13,16,58,56,2,39,0.93,,,,,1978/1979,,,,
15,16,Norwich City,42,7,23,12,51,57,-6,37,0.88,,,,,1978/1979,,,,
16,17,Bolton,42,12,11,19,54,75,-21,35,0.83,,,,,1978/1979,,,,
17,18,Wolves,42,13,8,21,44,68,-24,34,0.81,,,,,1978/1979,,,,
18,19,Derby County,42,10,11,21,44,71,-27,31,0.74,,,,,1978/1979,,,,
19,20,QPR,42,6,13,23,45,73,-28,25,0.6,,,,Relegated,1978/1979,,,,
20,21,Birmingham City,42,6,10,26,37,64,-27,22,0.52,,,,Relegated,1978/1979,,,,
21,22,Chelsea,42,5,10,27,44,92,-48,20,0.48,,,,Relegated,1978/1979,,,,
0,1,Liverpool,42,25,10,7,81,30,51,60,1.43,,,,,1979/1980,,,,
1,2,Manchester Utd,42,24,10,8,65,35,30,58,1.38,,,,,1979/1980,,,,
2,3,Ipswich Town,42,22,9,11,68,39,29,53,1.26,,,,,1979/1980,,,,
3,4,Arsenal,42,18,16,8,52,36,16,52,1.24,,,,,1979/1980,,,,
4,5,Nott'ham Forest,42,20,8,14,63,43,20,48,1.14,,,,,1979/1980,,,,
5,6,Wolves,42,19,9,14,58,47,11,47,1.12,,,,,1979/1980,,,,
6,7,Aston Villa,42,16,14,12,51,50,1,46,1.1,,,,,1979/1980,,,,
7,8,Southampton,42,18,9,15,65,53,12,45,1.07,,,,,1979/1980,,,,
8,9,Middlesbrough,42,16,12,14,50,44,6,44,1.05,,,,,1979/1980,,,,
9,10,West Brom,42,11,19,12,54,50,4,41,0.98,,,,,1979/1980,,,,
10,11,Leeds United,42,13,14,15,46,50,-4,40,0.95,,,,,1979/1980,,,,
11,12,Norwich City,42,13,14,15,58,66,-8,40,0.95,,,,,1979/1980,,,,
12,13,Crystal Palace,42,12,16,14,41,50,-9,40,0.95,,,,,1979/1980,,,,
13,14,Tottenham,42,15,10,17,52,62,-10,40,0.95,,,,,1979/1980,,,,
14,15,Coventry City,42,16,7,19,56,66,-10,39,0.93,,,,,1979/1980,,,,
15,16,Brighton,42,11,15,16,47,57,-10,37,0.88,,,,,1979/1980,,,,
16,17,Manchester City,42,12,13,17,43,66,-23,37,0.88,,,,,1979/1980,,,,
17,18,Stoke City,42,13,10,19,44,58,-14,36,0.86,,,,,1979/1980,,,,
18,19,Everton,42,9,17,16,43,51,-8,35,0.83,,,,,1979/1980,,,,
19,20,Bristol City,42,9,13,20,37,66,-29,31,0.74,,,,Relegated,1979/1980,,,,
20,21,Derby County,42,11,8,23,47,67,-20,30,0.71,,,,Relegated,1979/1980,,,,
21,22,Bolton,42,5,15,22,38,73,-35,25,0.6,,,,Relegated,1979/1980,,,,
0,1,Aston Villa,42,26,8,8,72,40,32,60,1.43,,,,,1980/1981,,,,
1,2,Ipswich Town,42,23,10,9,77,43,34,56,1.33,,,,,1980/1981,,,,
2,3,Arsenal,42,19,15,8,61,45,16,53,1.26,,,,,1980/1981,,,,
3,4,West Brom,42,20,12,10,60,42,18,52,1.24,,,,,1980/1981,,,,
4,5,Liverpool,42,17,17,8,62,42,20,51,1.21,,,,,1980/1981,,,,
5,6,Southampton,42,20,10,12,76,56,20,50,1.19,,,,,1980/1981,,,,
6,7,Nott'ham Forest,42,19,12,11,62,44,18,50,1.19,,,,,1980/1981,,,,
7,8,Manchester Utd,42,15,18,9,51,36,15,48,1.14,,,,,1980/1981,,,,
8,9,Leeds United,42,17,10,15,39,47,-8,44,1.05,,,,,1980/1981,,,,
9,10,Tottenham,42,14,15,13,70,68,2,43,1.02,,,,,1980/1981,,,,
10,11,Stoke City,42,12,18,12,51,60,-9,42,1.0,,,,,1980/1981,,,,
11,12,Manchester City,42,14,11,17,56,59,-3,39,0.93,,,,,1980/1981,,,,
12,13,Birmingham City,42,13,12,17,50,61,-11,38,0.9,,,,,1980/1981,,,,
13,14,Middlesbrough,42,16,5,21,53,61,-8,37,0.88,,,,,1980/1981,,,,
14,15,Everton,42,13,10,19,55,58,-3,36,0.86,,,,,1980/1981,,,,
15,16,Coventry City,42,13,10,19,48,68,-20,36,0.86,,,,,1980/1981,,,,
16,17,Sunderland,42,14,7,21,52,53,-1,35,0.83,,,,,1980/1981,,,,
17,18,Wolves,42,13,9,20,43,55,-12,35,0.83,,,,,1980/1981,,,,
18,19,Brighton,42,14,7,21,54,67,-13,35,0.83,,,,,1980/1981,,,,
19,20,Norwich City,42,13,7,22,49,73,-24,33,0.79,,,,Relegated,1980/1981,,,,
20,21,Leicester City,42,13,6,23,40,67,-27,32,0.76,,,,Relegated,1980/1981,,,,
21,22,Crystal Palace,42,6,7,29,47,83,-36,19,0.45,,,,Relegated,1980/1981,,,,
0,1,Liverpool,42,26,9,7,80,32,48,87,2.07,,,,,1981/1982,,,,
1,2,Ipswich Town,42,26,5,11,75,53,22,83,1.98,,,,,1981/1982,,,,
2,3,Manchester Utd,42,22,12,8,59,29,30,78,1.86,,,,,1981/1982,,,,
3,4,Tottenham,42,20,11,11,67,48,19,71,1.69,,,,,1981/1982,,,,
4,5,Arsenal,42,20,11,11,48,37,11,71,1.69,,,,,1981/1982,,,,
5,6,Swansea City,42,21,6,15,58,51,7,69,1.64,,,,,1981/1982,,,,
6,7,Southampton,42,19,9,14,72,67,5,66,1.57,,,,,1981/1982,,,,
7,8,Everton,42,17,13,12,56,50,6,64,1.52,,,,,1981/1982,,,,
8,9,West Ham,42,14,16,12,66,57,9,58,1.38,,,,,1981/1982,,,,
9,10,Manchester City,42,15,13,14,49,50,-1,58,1.38,,,,,1981/1982,,,,
10,11,Aston Villa,42,15,12,15,55,53,2,57,1.36,,,,,1981/1982,,,,
11,12,Nott'ham Forest,42,15,12,15,42,48,-6,57,1.36,,,,,1981/1982,,,,
12,13,Brighton,42,13,13,16,43,52,-9,52,1.24,,,,,1981/1982,,,,
13,14,Coventry City,42,13,11,18,56,62,-6,50,1.19,,,,,1981/1982,,,,
14,15,Notts County,42,13,8,21,61,69,-8,47,1.12,,,,,1981/1982,,,,
15,16,Birmingham City,42,10,14,18,53,61,-8,44,1.05,,,,,1981/1982,,,,
16,17,West Brom,42,11,11,20,46,57,-11,44,1.05,,,,,1981/1982,,,,
17,18,Stoke City,42,12,8,22,44,63,-19,44,1.05,,,,,1981/1982,,,,
18,19,Sunderland,42,11,11,20,38,58,-20,44,1.05,,,,,1981/1982,,,,
19,20,Leeds United,42,10,12,20,39,61,-22,42,1.0,,,,Relegated,1981/1982,,,,
20,21,Wolves,42,10,10,22,32,63,-31,40,0.95,,,,Relegated,1981/1982,,,,
21,22,Middlesbrough,42,8,15,19,34,52,-18,39,0.93,,,,Relegated,1981/1982,,,,
0,1,Liverpool,42,24,10,8,87,37,50,82,1.95,,,,,1982/1983,,,,
1,2,Watford,42,22,5,15,74,57,17,71,1.69,,,,,1982/1983,,,,
2,3,Manchester Utd,42,19,13,10,56,38,18,70,1.67,,,,,1982/1983,,,,
3,4,Tottenham,42,20,9,13,65,50,15,69,1.64,,,,,1982/1983,,,,
4,5,Nott'ham Forest,42,20,9,13,62,50,12,69,1.64,,,,,1982/1983,,,,
5,6,Aston Villa,42,21,5,16,62,50,12,68,1.62,,,,,1982/1983,,,,
6,7,Everton,42,18,10,14,66,48,18,64,1.52,,,,,1982/1983,,,,
7,8,West Ham,42,20,4,18,68,62,6,64,1.52,,,,,1982/1983,,,,
8,9,Ipswich Town,42,15,13,14,64,50,14,58,1.38,,,,,1982/1983,,,,
9,10,Arsenal,42,16,10,16,58,56,2,58,1.38,,,,,1982/1983,,,,
10,11,West Brom,42,15,12,15,51,49,2,57,1.36,,,,,1982/1983,,,,
11,12,Southampton,42,15,12,15,54,58,-4,57,1.36,,,,,1982/1983,,,,
12,13,Stoke City,42,16,9,17,53,64,-11,57,1.36,,,,,1982/1983,,,,
13,14,Norwich City,42,14,12,16,52,58,-6,54,1.29,,,,,1982/1983,,,,
14,15,Notts County,42,15,7,20,55,71,-16,52,1.24,,,,,1982/1983,,,,
15,16,Sunderland,42,12,14,16,48,61,-13,50,1.19,,,,,1982/1983,,,,
16,17,Birmingham City,42,12,14,16,40,55,-15,50,1.19,,,,,1982/1983,,,,
17,18,Luton Town,42,12,13,17,65,84,-19,49,1.17,,,,,1982/1983,,,,
18,19,Coventry City,42,13,9,20,48,59,-11,48,1.14,,,,,1982/1983,,,,
19,20,Manchester City,42,13,8,21,47,70,-23,47,1.12,,,,Relegated,1982/1983,,,,
20,21,Swansea City,42,10,11,21,51,69,-18,41,0.98,,,,Relegated,1982/1983,,,,
21,22,Brighton,42,9,13,20,38,68,-30,40,0.95,,,,Relegated,1982/1983,,,,
0,1,Liverpool,42,22,14,6,73,32,41,80,1.9,,,,,1983/1984,,,,
1,2,Southampton,42,22,11,9,66,38,28,77,1.83,,,,,1983/1984,,,,
2,3,Nott'ham Forest,42,22,8,12,76,45,31,74,1.76,,,,,1983/1984,,,,
3,4,Manchester Utd,42,20,14,8,71,41,30,74,1.76,,,,,1983/1984,,,,
4,5,QPR,42,22,7,13,67,37,30,73,1.74,,,,,1983/1984,,,,
5,6,Arsenal,42,18,9,15,74,60,14,63,1.5,,,,,1983/1984,,,,
6,7,Everton,42,16,14,12,44,42,2,62,1.48,,,,,1983/1984,,,,
7,8,Tottenham,42,17,10,15,64,65,-1,61,1.45,,,,,1983/1984,,,,
8,9,West Ham,42,17,9,16,60,55,5,60,1.43,,,,,1983/1984,,,,
9,10,Aston Villa,42,17,9,16,59,61,-2,60,1.43,,,,,1983/1984,,,,
10,11,Watford,42,16,9,17,68,77,-9,57,1.36,,,,,1983/1984,,,,
11,12,Ipswich Town,42,15,8,19,55,57,-2,53,1.26,,,,,1983/1984,,,,
12,13,Sunderland,42,13,13,16,42,53,-11,52,1.24,,,,,1983/1984,,,,
13,14,Norwich City,42,12,15,15,48,49,-1,51,1.21,,,,,1983/1984,,,,
14,15,Leicester City,42,13,12,17,65,68,-3,51,1.21,,,,,1983/1984,,,,
15,16,Luton Town,42,14,9,19,53,66,-13,51,1.21,,,,,1983/1984,,,,
16,17,West Brom,42,14,9,19,48,62,-14,51,1.21,,,,,1983/1984,,,,
17,18,Stoke City,42,13,11,18,44,63,-19,50,1.19,,,,,1983/1984,,,,
18,19,Coventry City,42,13,11,18,57,77,-20,50,1.19,,,,,1983/1984,,,,
19,20,Birmingham City,42,12,12,18,39,50,-11,48,1.14,,,,Relegated,1983/1984,,,,
20,21,Notts County,42,10,11,21,50,72,-22,41,0.98,,,,Relegated,1983/1984,,,,
21,22,Wolves,42,6,11,25,27,80,-53,29,0.69,,,,Relegated,1983/1984,,,,
0,1,Everton,42,28,6,8,88,43,45,90,2.14,,,,,1984/1985,,,,
1,2,Liverpool,42,22,11,9,68,35,33,77,1.83,,,,,1984/1985,,,,
2,3,Tottenham,42,23,8,11,78,51,27,77,1.83,,,,,1984/1985,,,,
3,4,Manchester Utd,42,22,10,10,77,47,30,76,1.81,,,,,1984/1985,,,,
4,5,Southampton,42,19,11,12,56,47,9,68,1.62,,,,,1984/1985,,,,
5,6,Chelsea,42,18,12,12,63,48,15,66,1.57,,,,,1984/1985,,,,
6,7,Arsenal,42,19,9,14,61,49,12,66,1.57,,,,,1984/1985,,,,
7,8,Sheffield Weds,42,17,14,11,58,45,13,65,1.55,,,,,1984/1985,,,,
8,9,Nott'ham Forest,42,19,7,16,56,48,8,64,1.52,,,,,1984/1985,,,,
9,10,Aston Villa,42,15,11,16,60,60,0,56,1.33,,,,,1984/1985,,,,
10,11,Watford,42,14,13,15,81,71,10,55,1.31,,,,,1984/1985,,,,
11,12,West Brom,42,16,7,19,58,62,-4,55,1.31,,,,,1984/1985,,,,
12,13,Luton Town,42,15,9,18,57,61,-4,54,1.29,,,,,1984/1985,,,,
13,14,Newcastle Utd,42,13,13,16,55,70,-15,52,1.24,,,,,1984/1985,,,,
14,15,Leicester City,42,15,6,21,65,73,-8,51,1.21,,,,,1984/1985,,,,
15,16,West Ham,42,13,12,17,51,68,-17,51,1.21,,,,,1984/1985,,,,
16,17,Ipswich Town,42,13,11,18,46,57,-11,50,1.19,,,,,1984/1985,,,,
17,18,Coventry City,42,15,5,22,47,64,-17,50,1.19,,,,,1984/1985,,,,
18,19,QPR,42,13,11,18,53,72,-19,50,1.19,,,,,1984/1985,,,,
19,20,Norwich City,42,13,10,19,46,64,-18,49,1.17,,,,Relegated,1984/1985,,,,
20,21,Sunderland,42,10,10,22,40,62,-22,40,0.95,,,,Relegated,1984/1985,,,,
21,22,Stoke City,42,3,8,31,24,91,-67,17,0.4,,,,Relegated,1984/1985,,,,
0,1,Liverpool,42,26,10,6,89,37,52,88,2.1,,,,,1985/1986,,,,
1,2,Everton,42,26,8,8,87,41,46,86,2.05,,,,,1985/1986,,,,
2,3,West Ham,42,26,6,10,74,40,34,84,2.0,,,,,1985/1986,,,,
3,4,Manchester Utd,42,22,10,10,70,36,34,76,1.81,,,,,1985/1986,,,,
4,5,Sheffield Weds,42,21,10,11,63,54,9,73,1.74,,,,,1985/1986,,,,
5,6,Chelsea,42,20,11,11,57,56,1,71,1.69,,,,,1985/1986,,,,
6,7,Arsenal,42,20,9,13,49,47,2,69,1.64,,,,,1985/1986,,,,
7,8,Nott'ham Forest,42,19,11,12,69,53,16,68,1.62,,,,,1985/1986,,,,
8,9,Luton Town,42,18,12,12,61,44,17,66,1.57,,,,,1985/1986,,,,
9,10,Tottenham,42,19,8,15,74,52,22,65,1.55,,,,,1985/1986,,,,
10,11,Newcastle Utd,42,17,12,13,67,72,-5,63,1.5,,,,,1985/1986,,,,
11,12,Watford,42,16,11,15,69,62,7,59,1.4,,,,,1985/1986,,,,
12,13,QPR,42,15,7,20,53,64,-11,52,1.24,,,,,1985/1986,,,,
13,14,Southampton,42,12,10,20,51,62,-11,46,1.1,,,,,1985/1986,,,,
14,15,Manchester City,42,11,12,19,43,57,-14,45,1.07,,,,,1985/1986,,,,
15,16,Aston Villa,42,10,14,18,51,67,-16,44,1.05,,,,,1985/1986,,,,
16,17,Coventry City,42,11,10,21,48,71,-23,43,1.02,,,,,1985/1986,,,,
17,18,Oxford United,42,10,12,20,62,80,-18,42,1.0,,,,,1985/1986,,,,
18,19,Leicester City,42,10,12,20,54,76,-22,42,1.0,,,,,1985/1986,,,,
19,20,Ipswich Town,42,11,8,23,32,55,-23,41,0.98,,,,Relegated,1985/1986,,,,
20,21,Birmingham City,42,8,5,29,30,73,-43,29,0.69,,,,Relegated,1985/1986,,,,
21,22,West Brom,42,4,12,26,35,89,-54,24,0.57,,,,Relegated,1985/1986,,,,
0,1,Everton,42,26,8,8,76,31,45,86,2.05,,,,,1986/1987,,,,
1,2,Liverpool,42,23,8,11,72,42,30,77,1.83,,,,,1986/1987,,,,
2,3,Tottenham,42,21,8,13,68,43,25,71,1.69,,,,,1986/1987,,,,
3,4,Arsenal,42,20,10,12,58,35,23,70,1.67,,,,,1986/1987,,,,
4,5,Norwich City,42,17,17,8,53,51,2,68,1.62,,,,,1986/1987,,,,
5,6,Wimbledon,42,19,9,14,57,50,7,66,1.57,,,,,1986/1987,,,,
6,7,Luton Town,42,18,12,12,47,45,2,66,1.57,,,,,1986/1987,,,,
7,8,Nott'ham Forest,42,18,11,13,64,51,13,65,1.55,,,,,1986/1987,,,,
8,9,Watford,42,18,9,15,67,54,13,63,1.5,,,,,1986/1987,,,,
9,10,Coventry City,42,17,12,13,50,45,5,63,1.5,,,,,1986/1987,,,,
10,11,Manchester Utd,42,14,14,14,52,45,7,56,1.33,,,,,1986/1987,,,,
11,12,Southampton,42,14,10,18,69,68,1,52,1.24,,,,,1986/1987,,,,
12,13,Sheffield Weds,42,13,13,16,58,59,-1,52,1.24,,,,,1986/1987,,,,
13,14,Chelsea,42,13,13,16,53,64,-11,52,1.24,,,,,1986/1987,,,,
14,15,West Ham,42,14,10,18,52,67,-15,52,1.24,,,,,1986/1987,,,,
15,16,QPR,42,13,11,18,48,64,-16,50,1.19,,,,,1986/1987,,,,
16,17,Newcastle Utd,42,12,11,19,47,65,-18,47,1.12,,,,,1986/1987,,,,
17,18,Oxford United,42,11,13,18,44,69,-25,46,1.1,,,,,1986/1987,,,,
18,19,Charlton Ath,42,11,11,20,45,55,-10,44,1.05,,,,→ Semi-finals,1986/1987,,,,
19,20,Leicester City,42,11,9,22,54,76,-22,42,1.0,,,,Relegated,1986/1987,,,,
20,21,Manchester City,42,8,15,19,36,57,-21,39,0.93,,,,Relegated,1986/1987,,,,
21,22,Aston Villa,42,8,12,22,45,79,-34,36,0.86,,,,Relegated,1986/1987,,,,
0,1,Liverpool,40,26,12,2,87,24,63,90,2.25,,,,,1987/1988,,,,
1,2,Manchester Utd,40,23,12,5,71,38,33,81,2.03,,,,,1987/1988,,,,
2,3,Nott'ham Forest,40,20,13,7,67,39,28,73,1.83,,,,,1987/1988,,,,
3,4,Everton,40,19,13,8,53,27,26,70,1.75,,,,,1987/1988,,,,
4,5,QPR,40,19,10,11,48,38,10,67,1.68,,,,,1987/1988,,,,
5,6,Arsenal,40,18,12,10,58,39,19,66,1.65,,,,,1987/1988,,,,
6,7,Wimbledon,40,14,15,11,58,47,11,57,1.43,,,,,1987/1988,,,,
7,8,Newcastle Utd,40,14,14,12,55,53,2,56,1.4,,,,,1987/1988,,,,
8,9,Luton Town,40,14,11,15,57,58,-1,53,1.33,,,,,1987/1988,,,,
9,10,Coventry City,40,13,14,13,46,53,-7,53,1.33,,,,,1987/1988,,,,
10,11,Sheffield Weds,40,15,8,17,52,66,-14,53,1.33,,,,,1987/1988,,,,
11,12,Southampton,40,12,14,14,49,53,-4,50,1.25,,,,,1987/1988,,,,
12,13,Tottenham,40,12,11,17,38,48,-10,47,1.18,,,,,1987/1988,,,,
13,14,Norwich City,40,12,9,19,40,52,-12,45,1.13,,,,,1987/1988,,,,
14,15,Derby County,40,10,13,17,35,45,-10,43,1.08,,,,,1987/1988,,,,
15,16,West Ham,40,9,15,16,40,52,-12,42,1.05,,,,,1987/1988,,,,
16,17,Charlton Ath,40,9,15,16,38,52,-14,42,1.05,,,,,1987/1988,,,,
17,18,Chelsea,40,9,15,16,50,68,-18,42,1.05,,,,→ Semi-finals,1987/1988,,,,
18,19,Portsmouth,40,7,14,19,36,66,-30,35,0.88,,,,Relegated,1987/1988,,,,
19,20,Watford,40,7,11,22,27,51,-24,32,0.8,,,,Relegated,1987/1988,,,,
20,21,Oxford United,40,6,13,21,44,80,-36,31,0.78,,,,Relegated,1987/1988,,,,
0,1,Arsenal,38,22,10,6,73,36,37,76,2.0,,,,,1988/1989,,,,
1,2,Liverpool,38,22,10,6,65,28,37,76,2.0,,,,,1988/1989,,,,
2,3,Nott'ham Forest,38,17,13,8,64,43,21,64,1.68,,,,,1988/1989,,,,
3,4,Norwich City,38,17,11,10,48,45,3,62,1.63,,,,,1988/1989,,,,
4,5,Derby County,38,17,7,14,40,38,2,58,1.53,,,,,1988/1989,,,,
5,6,Tottenham,38,15,12,11,60,46,14,57,1.5,,,,,1988/1989,,,,
6,7,Coventry City,38,14,13,11,47,42,5,55,1.45,,,,,1988/1989,,,,
7,8,Everton,38,14,12,12,50,45,5,54,1.42,,,,,1988/1989,,,,
8,9,QPR,38,14,11,13,43,37,6,53,1.39,,,,,1988/1989,,,,
9,10,Millwall,38,14,11,13,47,52,-5,53,1.39,,,,,1988/1989,,,,
10,11,Manchester Utd,38,13,12,13,45,35,10,51,1.34,,,,,1988/1989,,,,
11,12,Wimbledon,38,14,9,15,50,46,4,51,1.34,,,,,1988/1989,,,,
12,13,Southampton,38,10,15,13,52,66,-14,45,1.18,,,,,1988/1989,,,,
13,14,Charlton Ath,38,10,12,16,44,58,-14,42,1.11,,,,,1988/1989,,,,
14,15,Sheffield Weds,38,10,12,16,34,51,-17,42,1.11,,,,,1988/1989,,,,
15,16,Luton Town,38,10,11,17,42,52,-10,41,1.08,,,,,1988/1989,,,,
16,17,Aston Villa,38,9,13,16,45,56,-11,40,1.05,,,,,1988/1989,,,,
17,18,Middlesbrough,38,9,12,17,44,61,-17,39,1.03,,,,Relegated,1988/1989,,,,
18,19,West Ham,38,10,8,20,37,62,-25,38,1.0,,,,Relegated,1988/1989,,,,
19,20,Newcastle Utd,38,7,10,21,32,63,-31,31,0.82,,,,Relegated,1988/1989,,,,
0,1,Liverpool,38,23,10,5,78,37,41,79,2.08,,,,,1989/1990,,,,
1,2,Aston Villa,38,21,7,10,57,38,19,70,1.84,,,,,1989/1990,,,,
2,3,Tottenham,38,19,6,13,59,47,12,63,1.66,,,,,1989/1990,,,,
3,4,Arsenal,38,18,8,12,54,38,16,62,1.63,,,,,1989/1990,,,,
4,5,Chelsea,38,16,12,10,58,50,8,60,1.58,,,,,1989/1990,,,,
5,6,Everton,38,17,8,13,57,46,11,59,1.55,,,,,1989/1990,,,,
